code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
27003039,http://world-en.openfoodfacts.org/product/27003039/st-feuillien-cuvee-de-noel,openfoodfacts-contributors,1416248393,2014-11-17T18:19:53Z,1486505871,2017-02-07T22:17:51Z,St Feuillien Cuvée de Noël,, 75 cl,,,St Feuillien,st-feuillien,Bière,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,Belgique,belgique,,,,,,,,,,,"Belgique, Suisse","en:belgium,en:switzerland","Belgium,Switzerland","sucre, pêche, pulpe de mangue, gélifiant: pectine, acidifiant: acide citrique",,,,,,,,2.0, [ sucre -> fr:sucre  ]  [ peche -> fr:peche  ]  [ pulpe-de-mangue -> fr:pulpe-de-mangue  ]  [ pulpe-de -> fr:pulpe-de  ]  [ pulpe -> fr:pulpe  ]  [ gelifiant -> fr:gelifiant  ]  [ pectine -> en:e440i  -> exists  -- ok  ]  [ acidifiant -> fr:acidifiant  ]  [ acide-citrique -> en:e330  -> exists  -- ok  ] ,"en:e330,en:e440,en:e440i","E330 - Citric acid,E440 - Pectins,E440i - Pectin",0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/27003039/front.6.400.jpg,http://en.openfoodfacts.org/images/products/27003039/front.6.200.jpg,908.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,,,,,,,,,1.0,0.7,,,,0.08,0.031496062992126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29002610,http://world-en.openfoodfacts.org/product/29002610/fliederbeersaft-wiesgart,javichu,1446909844,2015-11-07T15:24:04Z,1463611653,2016-05-18T22:47:33Z,Fliederbeersaft,Fliederbeersaft - Holunderbeersaft aus Holunderbeersaftkonzentrat,1 l,Pure-Pak,pure-pak,"Wiesgart,Aldi Einkauf GmbH & Co. oHG","wiesgart,aldi-einkauf-gmbh-co-ohg","Bebidas,Bebidas de origen vegetal,Bebidas a base de frutas,Zumos y néctares,Zumos y néctares de frutas,Zumos de frutas,Zumos procedentes de concentrado,de:Holunderbeersaft,de:Holunderbeersaftkonzentrat","de:bebidas,de:bebidas-a-base-de-frutas,de:bebidas-de-origen-vegetal,de:holunderbeersaft,de:holunderbeersaftkonzentrat,de:zumos-de-frutas,de:zumos-procedentes-de-concentrado,de:zumos-y-nectares,de:zumos-y-nectares-de-frutas","de:Bebidas,de:Bebidas-a-base-de-frutas,de:Bebidas-de-origen-vegetal,de:Holunderbeersaft,de:Holunderbeersaftkonzentrat,de:Zumos-de-frutas,de:Zumos-procedentes-de-concentrado,de:Zumos-y-nectares,de:Zumos-y-nectares-de-frutas",,,Deutschland,deutschland,"Vegetariano,FSC,Vegano,FSC Mix","en:fsc,en:fsc-mix,de:vegano,de:vegetariano","FSC,FSC Mix,de:Vegano,de:Vegetariano",W.L. AHRENS GMBH & CO. KG,w-l-ahrens-gmbh-co-kg,,,,"Madrid,Spanien",Aldi,"Alemania,España","en:germany,en:spain","Germany,Spain",Fliederbeersaft - Holunderbeersaft aus Holunderbeersaftkonzentrat.,,,,,,1 Glas 250 ml,,0.0, [ fliederbeersaft -> de:fliederbeersaft  ]  [ holunderbeersaft-aus-holunderbeersaftkonzentrat -> de:holunderbeersaft-aus-holunderbeersaftkonzentrat  ] ,,,0.0,,,0.0,,,,b,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",de:bebidas,de:Bebidas,http://en.openfoodfacts.org/images/products/29002610/front.10.400.jpg,http://en.openfoodfacts.org/images/products/29002610/front.10.200.jpg,143.0,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,,,,,,,,,,0.5,,,,0.01,0.00393700787401575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
3001212120019,http://world-en.openfoodfacts.org/product/3001212120019/biere-blonde-la-dourbie,openfoodfacts-contributors,1477559516,2016-10-27T09:11:56Z,1478865941,2016-11-11T12:05:41Z,Bière Blonde,,33 cl,Bouteille,bouteille,La Dourbie,la-dourbie,"Boissons,Boissons alcoolisées,Bières,Produits artisanaux,Alcools artisanaux,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers",,,"Grenoble,France","grenoble,france",,,,,,,,,,,France,en:france,France,"Eau, malt d'orge, houblons, levures.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001212120026,http://world-en.openfoodfacts.org/product/3001212120026/biere-brune-la-dourbie,renaud-maury,1478865349,2016-11-11T11:55:49Z,1478865974,2016-11-11T12:06:14Z,Bière Brune,,33 cl,Bouteille,bouteille,La Dourbie,la-dourbie,"Boissons,Boissons alcoolisées,Bières,Produits artisanaux,Alcools artisanaux,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers",,,"Grenoble,France","grenoble,france",,,,,,,,,,,France,en:france,France,"Eau, malt d'orge, houblons, levures.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001212120033,http://world-en.openfoodfacts.org/product/3001212120033/biere-ambree-la-dourbie,renaud-maury,1478865660,2016-11-11T12:01:00Z,1478865873,2016-11-11T12:04:33Z,Bière Ambrée,,33 cl,Bouteille,bouteille,La Dourbie,la-dourbie,"Boissons,Boissons alcoolisées,Bières,Produits artisanaux,Alcools artisanaux,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers",,,"Grenoble,France","grenoble,france",,,,,,,,,,,France,en:france,France,"Eau, malt d'orge, houblons, levures.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001212120040,http://world-en.openfoodfacts.org/product/3001212120040/biere-fumee-la-dourbie,renaud-maury,1478866006,2016-11-11T12:06:46Z,1478866196,2016-11-11T12:09:56Z,Bière Fumée,,33 cl,Bouteille,bouteille,La Dourbie,la-dourbie,"Boissons,Boissons alcoolisées,Bières,Produits artisanaux,Alcools artisanaux,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers",,,"Grenoble,France","grenoble,france",,,,,,,,,,,France,en:france,France,"Eau, malt d'orge, houblons, levures.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001212120057,http://world-en.openfoodfacts.org/product/3001212120057/biere-i-p-a-la-dourbie,renaud-maury,1478866301,2016-11-11T12:11:41Z,1478866509,2016-11-11T12:15:09Z,Bière I.P.A.,,33 cl,Bouteille,bouteille,La Dourbie,la-dourbie,"Boissons,Boissons alcoolisées,Bières,Produits artisanaux,Alcools artisanaux,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers",,,"Grenoble,France","grenoble,france",,,,,,,,,,,France,en:france,France,"Eau, malt d'orge, houblons, levures.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001212120064,http://world-en.openfoodfacts.org/product/3001212120064/biere-blanche-la-dourbie,renaud-maury,1478866568,2016-11-11T12:16:08Z,1478866787,2016-11-11T12:19:47Z,Bière Blanche,,33 cl,Bouteille,bouteille,La Dourbie,la-dourbie,"Boissons,Boissons alcoolisées,Bières,Produits artisanaux,Alcools artisanaux,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers",,,"Grenoble,France","grenoble,france",,,,,,,,,,,France,en:france,France,"Eau, malts d'orge et de froment, houblons, agrumes, levures.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malts-d-orge -> fr:malts-d-orge  ]  [ malts-d -> fr:malts-d  ]  [ malts -> fr:malts  ]  [ malts-de-froment -> fr:malts-de-froment  ]  [ malts-de -> fr:malts-de  ]  [ malts -> fr:malts  ]  [ houblons -> fr:houblons  ]  [ agrumes -> fr:agrumes  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053790043464,http://world-en.openfoodfacts.org/product/3053790043464/biere-rousse-george-killian-s,sebleouf,1426699811,2015-03-18T17:30:11Z,1441475727,2015-09-05T17:55:27Z,Bière rousse ,Bière spéciale de tradition irlandaise,6 x 25 cl,"Carton,Bouteille,Verre","carton,bouteille,verre",George Killian's,george-killian-s,"Boissons,Boissons alcoolisées,Bières,Bières rousses","en:beverages,en:alcoholic-beverages,en:beers,fr:bieres-rousses","Beverages,Alcoholic beverages,Beers,fr:Bières rousses",,,France,france,,,,,,,,,"Lyon,France",Carrefour City,France,en:france,France,Contient du malt d'_orge_.,orge,,,,,,,0.0, [ contient-du-malt-d-orge -> fr:contient-du-malt-d-orge  ]  [ contient-du-malt-d -> fr:contient-du-malt-d  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/305/379/004/3464/front.6.400.jpg,http://en.openfoodfacts.org/images/products/305/379/004/3464/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053791600734,http://world-en.openfoodfacts.org/product/3053791600734/pelforth-brune-perlfort,tristramg,1365943259,2013-04-14T12:40:59Z,1492546793,2017-04-18T20:19:53Z,PELFORTH Brune,,33cl,"canette,métal","canette,metal",Perlfort,perlfort,"en:alcoholic-beverages, en:beers, en:stout, en:beverages","en:beverages,en:alcoholic-beverages,en:beers,en:stout","Beverages,Alcoholic beverages,Beers,Stout",,,,,,,,,,,,,,,France,en:france,France,"Eau minérale naturelle, malt d'orge, houblon, caramel",,,,,,,,0.0, [ eau-minerale-naturelle -> fr:eau-minerale-naturelle  ]  [ eau-minerale -> fr:eau-minerale  ]  [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ]  [ caramel -> en:e150  -> exists  -- mandatory_additive_class: colour (current: ingredient)  ]  [ caramel -> en:e150  -- already seen  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/305/379/160/0734/front.6.400.jpg,http://en.openfoodfacts.org/images/products/305/379/160/0734/front.6.200.jpg,255.0,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.43,,,,,,,,,,0.48,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210000547,http://world-en.openfoodfacts.org/product/3080210000547/kronenbourg-x6,jeanbono,1400245551,2014-05-16T13:05:51Z,1400246774,2014-05-16T13:26:14Z,Kronenbourg X6,Bière blonde,6x33 cl,"Canettes,Aluminium,Plastique","canettes,aluminium,plastique",Kronenbourg,kronenbourg,"Boissons alcoolisées,Bières,Boissons,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers","Alsace,France","alsace,france",,,Origine France garantie,fr:origine-france,fr:Origine France,,,,,,"Villeurbanne,France",Carrefour market,France,en:france,France,"malt d'orge, blé",,,,,,33 cl,,0.0, [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ ble -> fr:ble  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/0547/front.6.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/0547/front.6.200.jpg,146.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.02,,,,,,,,,,0.4,,,,0.029972000000000002,0.0118,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210000707,http://world-en.openfoodfacts.org/product/3080210000707/biere-blonde-kronenbourg,andre,1347522592,2012-09-13T07:49:52Z,1489401640,2017-03-13T10:40:40Z,Bière Blonde Kronenbourg,Bière Blonde Kronenbourg,33 cl,Canette,canette,Kronenbourg,kronenbourg,"Boissons,Boissons alcoolisées,Bières,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",France,france,,,,,,,,,,,Vélizy,Auchan,France,en:france,France,"Malt d'orge, malt de blé et blé",,,,,,33 cl,,0.0, [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ malt-de-ble -> fr:malt-de-ble  ]  [ malt-de -> fr:malt-de  ]  [ malt -> fr:malt  ]  [ malt-ble -> fr:malt-ble  ]  [ malt -> fr:malt  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/0707/front.4.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/0707/front.4.200.jpg,146.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.02,,,,,,,,,0.0,0.4,,,,0.03,0.0118110236220472,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
